ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delivery Delay Days,On Time Delivery,Freight Cost per KG,Freight Cost Outlier,Cost per Unit
86277,151-NG-T30,FPQ-4537,SO-35031,DN-1683,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-04-19,2010-03-31,2010-03-31,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,64,156.16,2.44,0.04,"Aurobindo Unit III, India",Yes,4.0,124350.82,0.34,-19,Yes,31087.705,Potential Outlier,2.44
84931,151-NG-T30,FPQ-13293,SO-47300,DN-3720,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-11-19,,2014-06-30,2014-05-09,2014-05-23,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,10534,97966.2,9.3,0.1,"Strides, Bangalore, India.",Yes,2.0,45180.62,100.71,-52,Yes,22590.31,Potential Outlier,9.3
11079,151-NG-T30,Pre-PQ Process,SO-35330,DN-1615,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2010-02-19,2010-01-22,2010-01-22,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,5,58.75,11.75,0.39,Mylan (formerly Matrix) Nashik,Yes,1.0,19480.97,0.13,-28,Yes,19480.97,Potential Outlier,11.75
10576,104-CI-T01,Pre-PQ Process,SO-781,DN-245,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-07-31,2007-07-31,2007-07-31,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,2,160.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,1.0,9789.07,0.26,0,Yes,9789.07,Potential Outlier,80.0
2502,102-KE-T01,Pre-PQ Process,SCMS-42970,ASN-4098,Kenya,PMO - US,Direct Drop,EXW,Air,,2009-04-04,2009-06-18,2009-06-18,2009-06-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,5,160.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2.0,12561.4,0.31,0,Yes,6280.7,Potential Outlier,32.0
86529,114-UG-T30,FPQ-10556,SO-43200,DN-2922,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-30,,2012-12-06,2012-11-20,2012-11-20,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,25,169.0,6.76,0.11,Hetero Unit III Hyderabad IN,Yes,1.0,5220.79,0.24,-16,Yes,5220.79,Potential Outlier,6.76
61882,161-ZA-T30,FPQ-5303,SCMS-68950,ASN-7130,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-06-11,2010-06-11,2010-06-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2,5.06,2.53,0.04,"Aurobindo Unit III, India",Yes,1.0,4116.81,0.01,0,Yes,4116.81,Potential Outlier,2.53
84724,107-RW-T30,FPQ-9911,SO-42090,DN-2670,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-11,,2012-06-08,2012-06-01,2012-06-01,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,1004,8534.0,8.5,0.04,"Cipla, Goa, India",Yes,1.0,3253.88,11.96,-7,Yes,3253.88,Potential Outlier,8.5
65120,105-GY-T30,FPQ-12235,SCMS-190770,ASN-20330,Guyana,PMO - US,Direct Drop,EXW,Air,2013-05-06,2013-06-04,2013-07-29,2013-07-29,2013-07-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,655,65500.0,100.0,1.0,"Alere Medical Co., Ltd.",Yes,2.0,5110.28,81.02,0,Yes,2555.14,Potential Outlier,100.0
24063,109-TZ-T30,FPQ-11881,SCMS-182810,ASN-19486,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-03-14,2013-04-11,2013-06-11,2013-06-11,2013-06-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,311,9952.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1.0,1979.1,12.31,0,Yes,1979.1,Potential Outlier,32.0
